episode,epsilon_p1,epsilon_p2,score_p1,score_p2,avg_duration,avg_reward_p1,avg_reward_p2,opponent_ep,episode_step,lr
592,0.297,0.297,176,173,2658,-0.02140295711350261,-0.01905881057588334,600,2658,0.0001
593,0.296,0.296,176,174,3230,-0.020505687922617758,-0.022885557083123488,200,3230,0.0001
594,0.295,0.295,176,175,2022,-0.010154065255558531,-0.011673174561373434,500,2022,0.0001
595,0.293,0.293,176,175,5569,-0.01671003530651832,-0.019002881278303206,950,5569,0.0001
596,0.292,0.292,176,175,5566,-0.020910314100877306,-0.018182397636183626,850,5566,0.0001
597,0.291,0.291,176,175,5573,-0.018942190858223382,-0.018664871566960603,750,5573,0.0001
598,0.29,0.29,176,175,5567,-0.02073069465434202,-0.016470201436437865,900,5567,0.0001
599,0.289,0.289,176,175,5570,-0.021080316428361928,-0.01834070094911573,850,5570,0.0001
600,0.288,0.288,176,176,3806,-0.005105624382531002,-0.005238212341643935,150,3806,0.0001
601,0.286,0.286,177,176,3260,-0.010389081798057746,-0.00814726949724191,300,3260,0.0001
602,0.285,0.285,178,176,1525,-0.02105793141671173,-0.01750614459445703,700,1525,0.0001
603,0.284,0.284,179,176,2467,-0.020207188914857493,-0.015670955407813724,100,2467,0.0001
604,0.283,0.283,179,176,5569,-0.02002616858905458,-0.017771862064904647,550,5569,0.0001
605,0.282,0.282,180,176,3720,-0.0044004294604683535,-0.005004621085680178,150,3720,0.0001
606,0.28,0.28,180,176,5570,-0.015884804324501893,-0.015765696036525226,550,5570,0.0001
607,0.279,0.279,181,176,1280,-0.01661976062665692,-0.013663931117780873,800,1280,0.0001
608,0.278,0.278,181,176,5566,-0.019310769567178653,-0.018832166116312932,750,5566,0.0001
609,0.277,0.277,182,176,1291,-0.020312867911500283,-0.01842642142408396,800,1291,0.0001
610,0.276,0.276,182,177,2010,-0.015753868395594693,-0.013844499201436405,250,2010,0.0001
611,0.274,0.274,182,178,2591,-0.019731031787778727,-0.01930539700541472,450,2591,0.0001
612,0.273,0.273,182,178,5567,-0.019741920119654654,-0.019952397941041113,850,5567,0.0001
613,0.272,0.272,183,178,1988,-0.016388621708994522,-0.016115046599260843,200,1988,0.0001
614,0.271,0.271,183,178,5570,-0.01869479639934483,-0.016663842632543873,850,5570,0.0001
615,0.27,0.27,183,179,2370,-0.010787912248215563,-0.010436620865091971,500,2370,0.0001
616,0.269,0.269,183,179,5563,-0.001464406832638719,-0.0019123514709272304,100,5563,0.0001
617,0.267,0.267,184,179,1895,-0.01779309974839739,-0.016988926721071728,450,1895,0.0001
618,0.266,0.266,185,179,2986,-0.011500151050174172,-0.010717236656988656,50,2986,0.0001
619,0.265,0.265,185,179,5564,-0.018821160717613014,-0.01691794143125052,0,5564,0.0001
620,0.264,0.264,186,179,3727,-0.008142761213194875,-0.008252237559758104,50,3727,0.0001
621,0.263,0.263,186,179,5566,-0.016759559034513864,-0.017973849836273963,550,5566,0.0001
622,0.261,0.261,187,179,1967,-0.01233323603471818,-0.012710999142798142,450,1967,0.0001
623,0.26,0.26,188,179,2559,-0.013239526994904698,-0.013398919973951349,350,2559,0.0001
624,0.259,0.259,188,179,5565,-0.01866167506640909,-0.01566418650103118,0,5565,0.0001
625,0.258,0.258,189,179,5555,-0.0017575313838582097,-0.0004661588644146512,400,5555,0.0001
626,0.257,0.257,189,180,2278,-0.01834544337910468,-0.019425789215003854,500,2278,0.0001
627,0.255,0.255,189,180,5563,-0.017182327800292364,-0.018154101745624842,950,5563,0.0001
628,0.254,0.254,189,180,5568,-0.020295770836081105,-0.022811554862030476,950,5568,0.0001
629,0.253,0.253,190,180,1815,-0.01947165040936956,-0.01789886288291316,350,1815,0.0001
630,0.252,0.252,191,180,4086,-0.002577285274127863,-0.0015459930590431931,250,4086,0.0001
631,0.251,0.251,191,180,5562,1.1183094436010348e-05,-0.0001306037704538745,300,5562,0.0001
632,0.25,0.25,192,180,1874,-0.02159346240184059,-0.01852987787643066,700,1874,0.0001
633,0.248,0.248,192,180,5568,-0.018120852804246513,-0.018355360269841477,950,5568,0.0001
634,0.247,0.247,192,180,5570,-0.01778387060172484,-0.01682727971905768,950,5570,0.0001
635,0.246,0.246,192,180,5568,-0.014399431447075815,-0.014971845771722347,150,5568,0.0001
636,0.245,0.245,192,180,5566,-0.01929687727477406,-0.018042764292957845,0,5566,0.0001
637,0.244,0.244,192,180,5560,-0.013119164204738139,-0.016406875301595892,50,5560,0.0001
638,0.242,0.242,192,181,3273,-0.018378642771478913,-0.01755238635546952,800,3273,0.0001
639,0.241,0.241,192,181,5564,-0.015866963675723357,-0.016138364993312296,600,5564,0.0001
640,0.24,0.24,192,181,5567,-0.018587165415753146,-0.022351120209218554,100,5567,0.0001
641,0.239,0.239,192,182,3933,-0.011284832355088766,-0.01207342936088161,450,3933,0.0001
642,0.238,0.238,192,182,5566,-0.00869255402443227,-0.009906212360497933,100,5566,0.0001
643,0.236,0.236,193,182,1703,-0.01929562875745961,-0.017878097876209753,500,1703,0.0001
644,0.235,0.235,193,182,5564,-0.017863832117003767,-0.017272786249947873,950,5564,0.0001
645,0.234,0.234,193,183,1579,-0.015484333089162394,-0.014058718261887098,400,1579,0.0001
646,0.233,0.233,193,183,5567,-0.018563001134827808,-0.016060130275805513,850,5567,0.0001
647,0.232,0.232,193,183,5559,-0.017162675943224896,-0.015665864859351952,550,5559,0.0001
648,0.231,0.231,193,183,5566,-0.010950202649199938,-0.011644733604529889,950,5566,0.0001
649,0.229,0.229,193,183,5563,-0.01736775985992753,-0.017184440316201664,550,5563,0.0001
650,0.228,0.228,193,183,5564,-0.017733031446481806,-0.017890827316905368,850,5564,0.0001
651,0.227,0.227,193,183,5563,-0.018468932610078856,-0.01951579065990701,900,5563,0.0001
652,0.226,0.226,193,183,5562,-0.0194650243161526,-0.018253096842702297,900,5562,0.0001
653,0.225,0.225,193,183,5566,-0.01682549585327949,-0.019139312771434408,100,5566,0.0001
654,0.223,0.223,194,183,2488,-0.020384332666194,-0.017923752180131564,650,2488,0.0001
655,0.222,0.222,194,184,1871,-0.015640265504796722,-0.011387384126428453,400,1871,0.0001
656,0.221,0.221,195,184,1732,-0.01567818948639976,-0.017080536839750284,250,1732,0.0001
657,0.22,0.22,195,184,5565,-0.014213950004862861,-0.018165715679636745,300,5565,0.0001
658,0.219,0.219,195,184,5567,-0.011243457094757218,-0.0142072786152903,100,5567,0.0001
659,0.217,0.217,195,184,5567,-0.016883361963660807,-0.02188677620192793,900,5567,0.0001
660,0.216,0.216,195,184,5567,-0.0166819836125316,-0.018183750918781143,950,5567,0.0001
661,0.215,0.215,195,184,5564,-0.019752907085653765,-0.01765707523136408,0,5564,0.0001
662,0.214,0.214,195,185,2088,-0.011279444942747937,-0.011794498016672771,250,2088,0.0001
663,0.213,0.213,195,185,5568,-0.01551958908184332,-0.014915487149859283,350,5568,0.0001
664,0.212,0.212,196,185,5355,-0.006529161464017863,-0.006808719221278487,350,5355,0.0001
665,0.21,0.21,197,185,3553,-0.010585467072765456,-0.009989650049887158,750,3553,0.0001
666,0.209,0.209,198,185,4723,-0.01014832923811725,-0.014911306053489932,550,4723,0.0001
667,0.208,0.208,198,185,5563,-0.022771422113315898,-0.018784082449538254,200,5563,0.0001
668,0.207,0.207,199,185,1946,-0.023754463336031328,-0.030280492391246423,350,1946,0.0001
669,0.206,0.206,199,185,5565,-0.01692416561426245,-0.017871201100033717,950,5565,0.0001
670,0.204,0.204,199,185,5567,-0.011075741697221113,-0.011700836189957644,300,5567,0.0001
671,0.203,0.203,200,185,2254,-0.015781067804552625,-0.014101393574973338,400,2254,0.0001
672,0.202,0.202,200,185,5566,-0.019376161954861394,-0.019258930271014604,850,5566,0.0001
673,0.201,0.201,200,185,5564,-0.017165613200676447,-0.01775663132806368,250,5564,0.0001
674,0.2,0.2,200,185,5565,-0.017188456732709054,-0.016779061620819345,950,5565,0.0001
675,0.198,0.198,200,185,5564,-0.015168986803470126,-0.01792109926776384,950,5564,0.0001
676,0.197,0.197,200,185,5560,-0.00846701742311903,-0.007460851339097604,750,5560,0.0001
677,0.196,0.196,200,185,5566,-0.023795030050035262,-0.01756185770641814,650,5566,0.0001
678,0.195,0.195,200,185,5566,-0.0165431872578168,-0.014019046452194131,750,5566,0.0001
679,0.194,0.194,200,185,5566,-0.015175346561182673,-0.017048034348369136,550,5566,0.0001
680,0.193,0.193,200,185,5564,-0.017355950273072848,-0.02109825276792879,950,5564,0.0001
681,0.191,0.191,201,185,2641,-0.01664342999814301,-0.01810813218000199,600,2641,0.0001
682,0.19,0.19,201,185,5569,-0.015523565426067332,-0.012473153851505603,0,5569,0.0001
683,0.189,0.189,202,185,1585,-0.019232044939704165,-0.02207810890639973,500,1585,0.0001
684,0.188,0.188,202,185,5564,-0.01934042486697568,-0.019983189561553778,850,5564,0.0001
685,0.187,0.187,202,186,2414,-0.015052287593601157,-0.014997596713733496,600,2414,0.0001
686,0.185,0.185,202,186,5565,0.0017318366791062628,0.0005046986280093776,950,5565,0.0001
687,0.184,0.184,202,186,5564,-0.014392841722712954,-0.016205432876922565,100,5564,0.0001
688,0.183,0.183,202,186,5568,-0.014700725517212085,-0.016866583240861675,600,5568,0.0001
689,0.182,0.182,202,187,4779,-0.0025672972844743972,-0.003767182627871816,200,4779,0.0001
690,0.181,0.181,202,187,5569,-0.016983025643204006,-0.014645199685082376,200,5569,0.0001
691,0.179,0.179,202,187,5572,-0.01777954207116369,-0.013464383133220976,0,5572,0.0001
692,0.178,0.178,202,187,5568,-0.015349787786593735,-0.02322310859934098,100,5568,0.0001
693,0.177,0.177,202,187,5571,-0.01423728297667676,-0.015330565075502029,950,5571,0.0001
694,0.176,0.176,203,187,1732,-0.0232489806735836,-0.02116818514506435,500,1732,0.0001
695,0.175,0.175,203,187,5559,-0.009498686885209431,-0.009147586915353114,450,5559,0.0001
696,0.173,0.173,203,188,3801,-0.0347293596932328,-0.0495134290651985,550,3801,0.0001
697,0.172,0.172,203,188,5564,-0.03263884447101606,-0.02505828780603598,600,5564,0.0001
698,0.171,0.171,204,188,2785,-0.031136271578465834,-0.028543716672396226,500,2785,0.0001
699,0.17,0.17,204,189,1481,-0.023944883690971867,-0.02390439726344171,350,1481,0.0001
700,0.169,0.169,204,190,2430,-0.01434888525034585,-0.017478100384629665,300,2430,0.0001
701,0.168,0.168,205,190,1897,-0.048798217499339824,-0.025896579022186568,650,1897,0.0001
702,0.166,0.166,205,190,5566,-0.0017119743003316916,-0.002863324425583862,300,5566,0.0001
703,0.165,0.165,206,190,2518,-0.021459401620953257,-0.01908248204272104,600,2518,0.0001
704,0.164,0.164,207,190,4389,-0.0028617255794594044,-0.0028632965742912747,350,4389,0.0001
705,0.163,0.163,207,190,5564,-0.000349396277883524,0.00046565727262172204,300,5564,0.0001
706,0.162,0.162,207,190,5567,-0.01776480657653869,-0.020844525026497907,100,5567,0.0001
707,0.16,0.16,207,190,5565,-0.007975583040768577,-0.00789361477980019,500,5565,0.0001
708,0.159,0.159,208,190,5507,-0.0054646988866239735,-0.011297903486847068,550,5507,0.0001
709,0.158,0.158,209,190,5398,-0.009778570182725368,-0.007727870243614596,800,5398,0.0001
710,0.157,0.157,209,191,2498,-0.0243561812125403,-0.021013436492588605,650,2498,0.0001
711,0.156,0.156,209,191,5566,-0.017290237019628694,-0.016244326841114997,500,5566,0.0001
712,0.155,0.155,209,191,5563,-0.018329883254414453,-0.020295329949622007,0,5563,0.0001
713,0.153,0.153,209,191,5564,0.0019050228205360984,-0.0003336643340706352,100,5564,0.0001
714,0.152,0.152,209,192,1542,-0.014467011746608182,-0.02587069742528947,700,1542,0.0001
715,0.151,0.151,210,192,3081,-0.010257965562042929,-0.012594919724314575,800,3081,0.0001
716,0.15,0.15,210,192,5564,-0.016423911192165557,-0.013717652302400105,850,5564,0.0001
717,0.149,0.149,211,192,5567,0.0016891350824097832,0.0018156253197929412,100,5567,0.0001
718,0.147,0.147,211,192,5562,-0.021602335468094973,-0.028300670269872805,950,5562,0.0001
719,0.146,0.146,212,192,1989,-0.023602384815509456,-0.018769127484073223,800,1989,0.0001
720,0.145,0.145,212,192,5571,-0.01795780702009262,-0.01933207343728653,0,5571,0.0001
721,0.144,0.144,212,192,5559,-0.01480247283759485,-0.013674562653543169,550,5559,0.0001
722,0.143,0.143,213,192,3812,-0.015512473549702319,-0.015058106680195731,800,3812,0.0001
723,0.141,0.141,213,192,5565,-0.017829552010104,-0.021212249674267915,0,5565,0.0001
724,0.14,0.14,213,192,5562,-0.012592885150781214,-0.015399481664735785,950,5562,0.0001
725,0.139,0.139,213,193,4032,-0.005954500705237072,-0.003879971920488423,700,4032,0.0001
726,0.138,0.138,214,193,3265,-0.007100395261782957,-0.0074608580761823815,550,3265,0.0001
727,0.137,0.137,214,194,2157,-0.009632431820321846,-0.007578145091337104,450,2157,0.0001
728,0.136,0.136,214,194,5560,-0.020703242422740856,-0.014203223561918214,850,5560,0.0001
729,0.134,0.134,214,194,5561,-0.008113827553793095,-0.0065284595279335245,550,5561,0.0001
730,0.133,0.133,214,194,5563,-0.0088084519194085,-0.014186547897563857,50,5563,0.0001
731,0.132,0.132,214,194,5567,-0.011804284067931521,-0.015882522149291946,50,5567,0.0001
732,0.131,0.131,214,194,5559,-0.011928857360468871,-0.010959846930611748,550,5559,0.0001
733,0.13,0.13,214,194,5560,0.0031516334400074945,0.0017689564371889664,950,5560,0.0001
734,0.128,0.128,214,194,5566,-0.00023123651705040594,0.00027005119309247543,900,5566,0.0001
735,0.127,0.127,214,194,5562,-0.029283206837024782,-0.023261828851537547,450,5562,0.0001
736,0.126,0.126,214,194,5568,-0.02301492338332516,-0.012643364276381387,650,5568,0.0001
737,0.125,0.125,214,194,5567,-0.009674286724991026,-0.006689901962349873,450,5567,0.0001
738,0.124,0.124,214,194,5566,-0.017792827294154327,-0.017131281113430624,200,5566,0.0001
739,0.122,0.122,215,194,1985,-0.011695303018901197,-0.010816385456214701,0,1985,0.0001
740,0.121,0.121,215,194,5561,-0.011572646311699793,-0.020104611291857158,50,5561,0.0001
741,0.12,0.12,215,194,5565,-0.010360933223815734,-0.009374069621785464,0,5565,0.0001
742,0.119,0.119,215,194,5566,-0.01629820335823585,-0.014310789688993188,100,5566,0.0001
743,0.118,0.118,216,194,5397,0.0022340305019533185,0.0016603648378789417,100,5397,0.0001
744,0.117,0.117,216,194,5565,-0.016939868728528762,-0.01223807752455266,0,5565,0.0001
745,0.115,0.115,216,194,5562,-0.004944098769381769,-0.006352224503459119,0,5562,0.0001
746,0.114,0.114,216,194,5568,-0.015516144665886765,-0.014251319803136122,850,5568,0.0001
747,0.113,0.113,216,194,5566,-0.009685971152970686,-0.005885572702095028,900,5566,0.0001
748,0.112,0.112,217,194,2169,-0.008372574175067173,-0.007491606904920242,400,2169,0.0001
749,0.111,0.111,218,194,3560,-0.01398438580543179,-0.010087309797604877,750,3560,0.0001
750,0.109,0.109,218,194,5568,-0.009936144709193271,-0.00894050706037626,900,5568,0.0001
751,0.108,0.108,218,194,5564,-0.0017702640340380136,-0.0020992913687308892,50,5564,0.0001
752,0.107,0.107,218,194,5565,-0.002394120284417813,-0.003245395339970108,900,5565,0.0001
753,0.106,0.106,218,194,5569,-0.014385341695711078,-0.02065621827717775,100,5569,0.0001
754,0.105,0.105,218,195,3186,-0.008075683669312715,-0.008237314798772204,400,3186,0.0001
755,0.103,0.103,218,195,5569,-0.00030961692302870796,-0.0015971313795602642,950,5569,0.0001
756,0.102,0.102,219,195,3798,-0.0012512930174343984,-0.0011438717872629671,550,3798,0.0001
757,0.101,0.101,219,196,4278,0.0030165707188707907,0.0022736867749566683,750,4278,0.0001
758,0.1,0.1,219,197,2326,-0.003979886437263759,-0.007328746455637503,750,2326,0.0001
759,0.099,0.099,219,198,3036,-0.008393914797530705,-0.008762739025137816,750,3036,0.0001
760,0.098,0.098,219,198,5564,-0.018405312060839778,-0.026026397439733014,750,5564,0.0001
761,0.096,0.096,219,198,5570,-0.016586411220772077,-0.018205512659160865,350,5570,0.0001
762,0.095,0.095,219,199,5568,-0.008973000262526563,-0.009843755962564302,600,5568,0.0001
763,0.094,0.094,219,199,5567,-0.004292719225764171,-0.0058850211555594245,600,5567,0.0001
764,0.093,0.093,219,199,5569,-0.013358831861060485,-0.013406098301909593,200,5569,0.0001
765,0.092,0.092,219,200,3915,-0.0027027938477370466,-0.00016589285573096062,400,3915,0.0001
766,0.09,0.09,220,200,1480,-0.0013573616176961326,-0.0007891289268456714,400,1480,0.0001
767,0.089,0.089,220,201,2564,-0.008824391192254345,-0.010765939468817298,950,2564,0.0001
768,0.088,0.088,220,202,2210,-0.005236768214235895,-0.008839090048504058,450,2210,0.0001
769,0.087,0.087,220,202,5565,-0.00626372409028531,-0.010852621114143216,500,5565,0.0001
770,0.086,0.086,220,202,5563,-0.0001039281690935445,-0.0011535861680512511,350,5563,0.0001
771,0.084,0.084,220,202,5566,0.002142877461511692,0.0015755314388262692,450,5566,0.0001
772,0.083,0.083,220,203,4943,-0.010350177191173126,-0.02022238823474456,900,4943,0.0001
773,0.082,0.082,220,203,5562,-0.014460280697196506,-0.010662444205877456,700,5562,0.0001
774,0.081,0.081,220,204,4995,-0.0037649001048100364,-0.006589272362109198,550,4995,0.0001
775,0.08,0.08,220,204,5567,-0.01613071599845038,-0.01732001998194095,150,5567,0.0001
776,0.079,0.079,220,205,4019,-0.007731247210391761,-0.0031263501318783676,700,4019,0.0001
777,0.077,0.077,220,205,5563,-0.0214110151653015,-0.027562770272262112,100,5563,0.0001
778,0.076,0.076,220,206,2829,-0.009155995895697966,-0.005336987384608254,950,2829,0.0001
779,0.075,0.075,220,207,2874,-0.004627145570018111,-0.006301424633420768,450,2874,0.0001
780,0.074,0.074,220,207,5562,-0.0025133191130203916,-0.002755429897217781,450,5562,0.0001
781,0.073,0.073,220,207,5569,-0.014578820371728855,-0.018813063071076712,100,5569,0.0001
782,0.071,0.071,220,208,3938,-0.008660247514295904,-0.011082568100610233,600,3938,0.0001
783,0.07,0.07,221,208,2927,-0.007971195322704685,-0.011836342862502928,950,2927,0.0001
784,0.069,0.069,221,208,5564,-0.01025576542729105,-0.0050598002481818775,700,5564,0.0001
785,0.068,0.068,221,209,3973,-0.011105900292086877,-0.005977121368024598,950,3973,0.0001
786,0.067,0.067,221,209,5563,-0.0003065784042912303,-0.0006452915453018056,550,5563,0.0001
787,0.065,0.065,221,209,5565,-0.01002550363824557,-0.013528940073634746,150,5565,0.0001
788,0.064,0.064,221,209,5568,-0.02805485005692929,-0.023615347688094385,250,5568,0.0001
789,0.063,0.063,221,209,5567,-0.0012106005005497022,-0.0010641572282433364,300,5567,0.0001
790,0.062,0.062,221,209,5557,-0.012304533264722323,-0.018001274942075745,150,5557,0.0001
791,0.061,0.061,222,209,1883,-0.02576408396932898,-0.012242307894498872,650,1883,0.0001
792,0.059,0.059,222,209,5568,-0.02079330245504518,-0.014549074799919423,450,5568,0.0001
793,0.058,0.058,222,209,5567,-0.013765900704606263,-0.02563390783842404,500,5567,0.0001
794,0.057,0.057,223,209,5382,-0.01225197699331512,-0.007690414106332983,750,5382,0.0001
795,0.056,0.056,223,209,5567,-0.027126858157464413,-0.018910174757551114,100,5567,0.0001
796,0.055,0.055,223,209,5567,-0.03230525696707123,-0.02922748397253212,250,5567,0.0001
797,0.054,0.054,223,209,5569,-0.017017304144393956,-0.01818037279546861,150,5569,0.0001
798,0.052,0.052,223,210,2614,-0.016466722076025054,-0.033281291879073034,900,2614,0.0001
799,0.051,0.051,223,210,5565,-0.02200680716639978,-0.028918574856325725,150,5565,0.0001
800,0.05,0.05,223,211,2027,-0.020488268537187156,-0.01695674770242579,750,2027,0.0001
801,0.05,0.05,223,211,5564,-0.011533267824485343,-0.015280440924063604,550,5564,0.0001
802,0.05,0.05,223,211,5570,-0.01758034869313999,-0.016691906760285764,850,5570,0.0001
803,0.05,0.05,223,212,2332,-0.009217230815370214,-0.018837148369018224,500,2332,0.0001
804,0.05,0.05,223,213,1584,-0.009395746056476575,-0.014106436097318287,400,1584,0.0001
805,0.05,0.05,223,213,5564,-0.010362130140403669,-0.02281771820602666,50,5564,0.0001
806,0.05,0.05,223,214,2621,-0.01787958244983301,-0.025186200931045347,150,2621,0.0001
807,0.05,0.05,223,214,5565,-0.00962342801304754,-0.010334353243227538,950,5565,0.0001
808,0.05,0.05,223,214,5564,-0.006737787825089641,-0.0067639403242833905,900,5564,0.0001
809,0.05,0.05,223,214,5567,0.0001497614309703112,-0.00032715896242301967,400,5567,0.0001
810,0.05,0.05,223,214,5562,0.00035126683718483397,0.0006979582117902786,400,5562,0.0001
811,0.05,0.05,223,215,3872,-0.011915829656074952,-0.004029127802755911,600,3872,0.0001
812,0.05,0.05,223,215,5566,-0.007051091182513705,-0.015017004879025369,150,5566,0.0001
813,0.05,0.05,223,215,5563,0.00014935029256564247,3.17889812039702e-06,200,5563,0.0001
814,0.05,0.05,223,215,5566,-0.003127121749594192,-0.004170563396631627,250,5566,0.0001
815,0.05,0.05,223,215,5571,-0.02038815011352986,-0.0055730523350990815,850,5571,0.0001
816,0.05,0.05,223,215,5555,0.0012775676455703542,0.0009119584977955114,50,5555,0.0001
817,0.05,0.05,223,215,5569,-0.01941772161178056,-0.006862976123674368,900,5569,0.0001
818,0.05,0.05,223,215,5567,-0.00607317700455428,-0.0013214259635976867,900,5567,0.0001
819,0.05,0.05,223,215,5566,0.00032945721423447804,0.0009279808058100786,350,5566,0.0001
820,0.05,0.05,223,215,5571,-0.0032763996793560668,-0.0019365015140173575,250,5571,0.0001
821,0.05,0.05,224,215,4568,-0.0032806916303525077,-0.004133914077201913,800,4568,0.0001
822,0.05,0.05,224,215,5559,-0.0012651672141590277,-0.0006939210920865169,600,5559,0.0001
823,0.05,0.05,224,215,5563,-0.009655491489116307,-0.005643384386248822,250,5563,0.0001
824,0.05,0.05,224,215,5566,0.0021415019574146745,0.0017673431418551097,100,5566,0.0001
825,0.05,0.05,224,215,5567,-0.01956797577722139,-0.011240236145470001,900,5567,0.0001
826,0.05,0.05,224,215,5567,-0.026635825695234504,-0.028695749992051593,900,5567,0.0001
827,0.05,0.05,225,215,1880,-0.021517087687784642,-0.007720099174658381,650,1880,0.0001
828,0.05,0.05,225,215,5562,-0.02233413210242708,-0.014808138646450945,850,5562,0.0001
829,0.05,0.05,226,215,4009,-0.008184907128474122,-0.007236211182697781,500,4009,0.0001
830,0.05,0.05,226,215,5567,-0.00871217577806908,-0.011605733979331708,150,5567,0.0001
831,0.05,0.05,226,215,5565,0.0012161625122599823,-0.0023291971051983386,100,5565,0.0001
832,0.05,0.05,226,215,5568,-0.017204847458594085,-0.007387831943044081,0,5568,0.0001
833,0.05,0.05,226,215,5565,-0.026773797260041976,-0.02516064526255526,850,5565,0.0001
834,0.05,0.05,226,215,5570,-0.0014258508054183219,-0.0006162767929495373,500,5570,0.0001
835,0.05,0.05,226,215,5568,-0.0051310752426409825,-0.0058718738933385825,250,5568,0.0001
836,0.05,0.05,226,215,5565,-0.01708675011579096,-0.014762363967571435,150,5565,0.0001
837,0.05,0.05,227,215,4545,-0.02691145432497177,-0.01414075689543491,100,4545,0.0001
838,0.05,0.05,228,215,2924,-0.01063575581383943,-0.015112452441018146,800,2924,0.0001
839,0.05,0.05,228,216,2585,-0.012857703054023818,-0.028009702003787763,550,2585,0.0001
840,0.05,0.05,229,216,1636,-0.014499367505361627,-0.01354781851114105,750,1636,0.0001
841,0.05,0.05,229,217,5473,-0.015306831263810834,-0.01889999889372563,200,5473,0.0001
842,0.05,0.05,230,217,2909,-0.023079913582143563,-0.012990491422935718,400,2909,0.0001
843,0.05,0.05,230,218,2591,-0.015593337277341808,-0.02696789977839503,600,2591,0.0001
844,0.05,0.05,230,218,5569,-0.008183269466512684,-0.007796038669998124,800,5569,0.0001
845,0.05,0.05,230,219,1783,-0.015015935424500535,-0.020354809283991745,950,1783,0.0001
846,0.05,0.05,230,220,4226,-0.012424278097045993,-0.012825184387643067,150,4226,0.0001
847,0.05,0.05,230,221,4812,-0.0014834666286817678,-0.0021910853965765214,600,4812,0.0001
848,0.05,0.05,231,221,4036,-0.015921086142854153,-0.0141516400770086,850,4036,0.0001
849,0.05,0.05,231,222,3502,-0.005812940583909534,-0.007329515661018305,600,3502,0.0001
850,0.05,0.05,231,223,1802,-0.01400020939194816,-0.015167509678989506,350,1802,0.0001
851,0.05,0.05,231,223,5568,0.0042204992589219255,-0.0015543308411869285,800,5568,0.0001
852,0.05,0.05,231,223,5566,-0.012847552594160027,-0.016676102751335915,150,5566,0.0001
853,0.05,0.05,231,223,5567,-0.0014608143873194742,-0.0006284846021467615,300,5567,0.0001
854,0.05,0.05,232,223,3050,-0.006628173469084353,-0.005278251879130603,650,3050,0.0001
855,0.05,0.05,232,223,5572,-0.0039045755325330888,-0.0033060131485218858,150,5572,0.0001
856,0.05,0.05,233,223,5548,4.8377355367708934e-05,0.0019433722265915425,0,5548,0.0001
857,0.05,0.05,233,223,5569,-0.0055718781966123745,-0.006697981146030779,50,5569,0.0001
858,0.05,0.05,233,223,5564,-0.008613025187310774,-0.021813399722728995,300,5564,0.0001
859,0.05,0.05,233,223,5568,-0.011013064441375998,-0.015298071951750076,850,5568,0.0001
860,0.05,0.05,233,224,4848,-0.00019690941576719248,-0.0013634730109133946,150,4848,0.0001
861,0.05,0.05,233,225,2302,-0.005857241802649292,-0.028208226941569874,500,2302,0.0001
862,0.05,0.05,233,226,2508,-0.009988857622250272,-0.02047079832067966,200,2508,0.0001
863,0.05,0.05,234,226,4702,-0.010258951475169127,-0.011068884512536717,400,4702,0.0001
864,0.05,0.05,234,227,3766,-0.0051645867397157865,-0.009331858036975687,600,3766,0.0001
865,0.05,0.05,234,228,2685,-0.006212773185199492,-0.008886451126673852,750,2685,0.0001
866,0.05,0.05,234,229,1793,-0.00608676982888723,-0.029516427772544488,200,1793,0.0001
867,0.05,0.05,235,229,3023,-0.009250556543325104,-0.011319933496698773,350,3023,0.0001
868,0.05,0.05,235,229,5565,-0.008019142714989031,-0.010836396495494017,300,5565,0.0001
869,0.05,0.05,235,229,5566,-0.03166453811287446,-0.057530621017129455,800,5566,0.0001
870,0.05,0.05,235,230,5340,-0.007729710903452781,-0.009021888876654022,0,5340,0.0001
871,0.05,0.05,235,231,2203,-0.038237947481228544,-0.055221140993527845,700,2203,0.0001
872,0.05,0.05,235,232,1245,-0.015176972342116813,-0.042090662452361566,900,1245,0.0001
873,0.05,0.05,235,232,5566,-0.011617035804514012,-0.025543568941059636,250,5566,0.0001
874,0.05,0.05,235,233,2692,-0.034058140314701286,-0.045462818645145016,600,2692,0.0001
875,0.05,0.05,235,233,5564,-0.0007168583315257603,0.0007005316626879351,700,5564,0.0001
876,0.05,0.05,235,234,2587,-0.008975524062166782,-0.051975446162395744,500,2587,0.0001
877,0.05,0.05,235,234,5568,0.0013121613173273344,4.1799904887712406e-05,350,5568,0.0001
878,0.05,0.05,235,235,4577,-0.005678020861335091,-0.01061373741562937,900,4577,0.0001
879,0.05,0.05,235,235,5565,-0.004089796446503213,-0.0076980898444787334,500,5565,0.0001
880,0.05,0.05,235,235,5566,-0.011135050429872112,-0.01391584593316074,350,5566,0.0001
881,0.05,0.05,235,236,2026,-0.010381771528412052,-0.015852227950824985,250,2026,0.0001
882,0.05,0.05,235,236,5566,-0.015251491617234735,-0.048164982875180805,50,5566,0.0001
883,0.05,0.05,236,236,3566,-0.008388541943468837,-0.008300032624203962,950,3566,0.0001
884,0.05,0.05,236,236,5565,-0.01616694786254892,-0.006454362649882856,400,5565,0.0001
885,0.05,0.05,236,236,5567,0.0005122777271017571,-1.7236007939825083e-05,650,5567,0.0001
