episode,epsilon_p1,epsilon_p2,score_p1,score_p2,avg_duration,avg_reward_p1,avg_reward_p2,opponent_ep,episode_step,lr
616,0.269,0.269,324,289,1290,0.020624846545981988,0.018910596301701922,0,1290,0.0001
617,0.267,0.267,324,290,1436,0.013536489528601184,0.015083161972620898,0,1436,0.0001
618,0.266,0.266,324,291,1390,0.01850931600336186,0.017860110242738144,0,1390,0.0001
619,0.265,0.265,324,292,1434,0.01323618726682031,0.01786255160241293,0,1434,0.0001
620,0.264,0.264,324,293,1413,0.015860587561384767,0.016220438714482692,0,1413,0.0001
621,0.263,0.263,324,294,1325,0.016791688368698546,0.017710209719374943,0,1325,0.0001
622,0.261,0.261,324,295,1380,0.016674368971329637,0.018732497532308896,0,1380,0.0001
623,0.26,0.26,324,296,1105,0.013519221367256137,0.02344099157233545,0,1105,0.0001
624,0.259,0.259,324,297,1341,0.008165385017951705,0.01787055823406963,0,1341,0.0001
625,0.258,0.258,324,298,1218,0.01538019172562019,0.021379405223901467,0,1218,0.0001
626,0.257,0.257,324,299,1244,0.020250264339375268,0.022263218026713466,0,1244,0.0001
627,0.255,0.255,324,300,1128,0.018383445150353804,0.02301276856653315,0,1128,0.0001
628,0.254,0.254,324,301,1961,0.006197659977658296,0.0068229439176431825,0,1961,0.0001
629,0.253,0.253,324,302,1748,0.004364423544169909,0.007939857339747886,0,1748,0.0001
630,0.252,0.252,324,303,1384,0.014404912502331387,0.018293549549201153,0,1384,0.0001
631,0.251,0.251,324,304,2166,-0.0007302439815334317,0.0037260235380658507,0,2166,0.0001
632,0.25,0.25,324,305,1372,0.013978822890113386,0.01666782907586988,0,1372,0.0001
633,0.248,0.248,324,306,1363,0.019235695874399748,0.018626074946623775,0,1363,0.0001
634,0.247,0.247,324,307,1401,0.017792827073672707,0.01722914393165088,0,1401,0.0001
635,0.246,0.246,324,308,3882,-0.007806980710335713,-0.008139853963223198,0,3882,0.0001
636,0.245,0.245,325,308,3028,-0.0017800603315988152,-0.004637611656584151,0,3028,0.0001
637,0.244,0.244,325,309,1647,0.009761668750432688,0.010780698350421131,0,1647,0.0001
638,0.242,0.242,326,309,1758,0.011967114466903834,0.012218544977404405,0,1758,0.0001
639,0.241,0.241,326,310,1516,0.015943610219254032,0.01616604142453874,0,1516,0.0001
640,0.24,0.24,326,311,1687,0.010064730149139844,0.012379931798192691,0,1687,0.0001
641,0.239,0.239,326,312,1563,0.01235948900414266,0.014867614474598164,0,1563,0.0001
642,0.238,0.238,326,313,2663,0.0023316472914322226,0.00415868125045721,0,2663,0.0001
643,0.236,0.236,327,313,2500,0.0006089959240075759,0.0009707532849439484,0,2500,0.0001
644,0.235,0.235,328,313,1783,0.010829970687169144,0.007448259477018389,0,1783,0.0001
645,0.234,0.234,329,313,1848,0.009388305951083179,0.007103431559832219,0,1848,0.0001
646,0.233,0.233,330,313,2528,0.002739873762789157,4.784855427636047e-05,0,2528,0.0001
647,0.232,0.232,331,313,1214,0.022280751969843814,0.0158781269046263,0,1214,0.0001
648,0.231,0.231,332,313,1453,0.016891858025368096,0.015327737262130872,0,1453,0.0001
649,0.229,0.229,332,314,1381,0.016121683192224824,0.021131232427131243,0,1381,0.0001
650,0.228,0.228,333,314,1416,0.019923205267321997,0.01718282016373728,0,1416,0.0001
651,0.227,0.227,334,314,1319,0.018190976120237567,0.017486220965333487,0,1319,0.0001
652,0.226,0.226,335,314,1337,0.017261492064235513,0.011261191619857926,0,1337,0.0001
653,0.225,0.225,336,314,1133,0.025462766696708966,0.020417398476033247,0,1133,0.0001
654,0.223,0.223,337,314,1330,0.01912489148409878,0.009453763503856674,0,1330,0.0001
655,0.222,0.222,338,314,1265,0.020328186730324216,0.011518063127923977,0,1265,0.0001
656,0.221,0.221,339,314,1840,0.008438435860093036,0.005813569634782568,0,1840,0.0001
657,0.22,0.22,340,314,1462,0.014255405393985931,0.00814593279399715,0,1462,0.0001
658,0.219,0.219,341,314,1437,0.01569475854558609,0.013369836086469427,0,1437,0.0001
659,0.217,0.217,342,314,1308,0.01834907652706368,0.017446962476677735,0,1308,0.0001
660,0.216,0.216,342,315,1179,0.020710705916169764,0.022220685566900218,0,1179,0.0001
661,0.215,0.215,343,315,1253,0.02095237504591682,0.0191339580823224,0,1253,0.0001
662,0.214,0.214,344,315,1162,0.023255470608921688,0.016427049920271063,0,1162,0.0001
663,0.213,0.213,344,316,1090,0.025575664440723508,0.024131028336451393,0,1090,0.0001
664,0.212,0.212,345,316,1375,0.021492600482469332,0.014680477198565495,0,1375,0.0001
665,0.21,0.21,345,317,1355,0.02086936725977357,0.02431648791928728,0,1355,0.0001
666,0.209,0.209,345,318,971,0.015847966400278253,0.025631593206179422,0,971,0.0001
667,0.208,0.208,346,318,1129,0.024223298567410945,0.01795736950775588,0,1129,0.0001
668,0.207,0.207,347,318,1344,0.02359076491060128,0.020609687974534822,0,1344,0.0001
669,0.206,0.206,348,318,1268,0.019224031309104786,0.01736929259738869,0,1268,0.0001
670,0.204,0.204,349,318,1117,0.026434224725102515,0.024847061705506567,0,1117,0.0001
671,0.203,0.203,350,318,1168,0.022314199711324693,0.021207950461813025,0,1168,0.0001
672,0.202,0.202,351,318,1165,0.024921912682598624,0.01923024597292796,0,1165,0.0001
673,0.201,0.201,352,318,1287,0.022016876327227743,0.010778236203733093,0,1287,0.0001
674,0.2,0.2,352,319,1218,0.02093689639673871,0.020359116135688998,0,1218,0.0001
675,0.198,0.198,352,320,1347,0.010840937807331487,0.018413469816328465,0,1347,0.0001
676,0.197,0.197,353,320,1248,0.02010662595353972,0.012076427249181967,0,1248,0.0001
677,0.196,0.196,354,320,1203,0.021843639186651363,0.013820858032491787,0,1203,0.0001
678,0.195,0.195,354,321,1264,0.019462779480319253,0.019187096463123856,0,1264,0.0001
679,0.194,0.194,354,322,1311,0.013941962703816941,0.019681425444152047,0,1311,0.0001
680,0.193,0.193,355,322,1221,0.020853768414404502,0.018599292018514502,0,1221,0.0001
681,0.191,0.191,356,322,1407,0.01870442919962995,0.01735664262341438,0,1407,0.0001
682,0.19,0.19,357,322,1320,0.021458996948643696,0.01594452670839752,0,1320,0.0001
683,0.189,0.189,358,322,1244,0.020266491490421982,0.016243082433633513,0,1244,0.0001
684,0.188,0.188,358,323,1263,0.017693962523390772,0.022095072474485496,0,1263,0.0001
685,0.187,0.187,359,323,1450,0.017991987287867463,0.014632154818082846,0,1450,0.0001
686,0.185,0.185,360,323,1203,0.02410505633039144,0.021624319527382627,0,1203,0.0001
687,0.184,0.184,361,323,1311,0.018804354471622153,0.016028004683990446,0,1311,0.0001
688,0.183,0.183,362,323,1476,0.017452154338418544,0.013415032374496089,0,1476,0.0001
689,0.182,0.182,363,323,1941,0.007149072733451158,0.006691756272669557,0,1941,0.0001
690,0.181,0.181,364,323,1113,0.024658041146063844,0.019769128176219775,0,1113,0.0001
691,0.179,0.179,365,323,1258,0.0213202810037157,0.01606329383436083,0,1258,0.0001
692,0.178,0.178,366,323,1363,0.01831165845582926,0.015972441501533235,0,1363,0.0001
693,0.177,0.177,367,323,1542,0.019901641464353734,0.013401801286716263,0,1542,0.0001
694,0.176,0.176,368,323,1482,0.0164109169603747,0.010559297448421285,0,1482,0.0001
695,0.175,0.175,369,323,1307,0.017118965102141545,0.013934598304514195,0,1307,0.0001
696,0.173,0.173,370,323,1228,0.024051343457200235,0.01898713173911277,0,1228,0.0001
697,0.172,0.172,371,323,1122,0.02485021098579841,0.02062396583059486,0,1122,0.0001
698,0.171,0.171,372,323,1838,0.017003876901570368,0.011019717669276253,0,1838,0.0001
699,0.17,0.17,373,323,1334,0.018465320530947037,0.016745335577460163,0,1334,0.0001
700,0.169,0.169,374,323,1536,0.01742258519493169,0.01102167819829659,0,1536,0.0001
701,0.168,0.168,375,323,1196,0.024432165257058935,0.019018625476846494,0,1196,0.0001
702,0.166,0.166,375,324,1149,0.022946794679588857,0.023615547578598788,0,1149,0.0001
703,0.165,0.165,376,324,1218,0.01943992186519312,0.01816872669848816,0,1218,0.0001
704,0.164,0.164,377,324,1182,0.0248522565671436,0.018784987405289097,0,1182,0.0001
705,0.163,0.163,378,324,1161,0.024320504873001744,0.018797347133396026,0,1161,0.0001
706,0.162,0.162,378,325,1259,0.02296337835106912,0.02182326017067597,0,1259,0.0001
707,0.16,0.16,379,325,1156,0.023535547907691388,0.021430698316545312,0,1156,0.0001
708,0.159,0.159,380,325,1139,0.02521908192919371,0.02240368381237464,0,1139,0.0001
709,0.158,0.158,381,325,1202,0.023517244462605953,0.019749698975536863,0,1202,0.0001
710,0.157,0.157,381,326,1959,0.014632089642396992,0.016021901303804837,0,1959,0.0001
711,0.156,0.156,381,327,1229,0.017074573263200842,0.0209629581225916,0,1229,0.0001
712,0.155,0.155,382,327,1381,0.01839986380616538,0.012625007213597307,0,1381,0.0001
713,0.153,0.153,382,328,1375,0.019991999618675538,0.019810984418045102,0,1375,0.0001
714,0.152,0.152,382,329,1428,0.014532405969124773,0.01662943590846171,0,1428,0.0001
715,0.151,0.151,383,329,1243,0.021894527702842725,0.01772056780153753,0,1243,0.0001
716,0.15,0.15,384,329,1897,0.009261608519394232,0.00938566034586785,0,1897,0.0001
717,0.149,0.149,384,330,1459,0.015296609453253446,0.014334081934886776,0,1459,0.0001
718,0.147,0.147,385,330,1421,0.01895374215095541,0.01589112280364027,0,1421,0.0001
719,0.146,0.146,386,330,1149,0.02202237787270169,0.018533917582334688,0,1149,0.0001
720,0.145,0.145,386,331,1707,0.015728554948204593,0.01762023030620462,0,1707,0.0001
721,0.144,0.144,387,331,1238,0.017734399808676422,0.017400977152600996,0,1238,0.0001
722,0.143,0.143,388,331,978,0.030397444216541128,0.02328778192123513,0,978,0.0001
723,0.141,0.141,389,331,1197,0.022734500932969633,0.017309376041861228,0,1197,0.0001
724,0.14,0.14,389,332,1205,0.021478898322422457,0.023623595373006175,0,1205,0.0001
725,0.139,0.139,389,333,1239,0.019882298567972096,0.021289385268815863,0,1239,0.0001
726,0.138,0.138,390,333,1357,0.018001316046943418,0.016598211706017166,0,1357,0.0001
727,0.137,0.137,390,334,1396,0.013193810380138714,0.018221736488716497,0,1396,0.0001
728,0.136,0.136,390,335,1135,0.016865980897655432,0.023142196435811405,0,1135,0.0001
729,0.134,0.134,390,336,1562,0.011250263571756644,0.014716801674180534,0,1562,0.0001
730,0.133,0.133,390,337,1919,0.004003094825943476,0.005681867295494546,0,1919,0.0001
731,0.132,0.132,390,338,1355,0.016280637331443647,0.01348485038385599,0,1355,0.0001
732,0.131,0.131,390,339,1163,0.014521802601303788,0.024358820761758004,0,1163,0.0001
733,0.13,0.13,391,339,1125,0.022857660549244596,0.02024894731603891,0,1125,0.0001
734,0.128,0.128,392,339,1135,0.02415578549876989,0.022424930267045787,0,1135,0.0001
735,0.127,0.127,392,340,1329,0.013939612538207717,0.02016862937826215,0,1329,0.0001
736,0.126,0.126,392,341,2405,0.002109397183579096,0.0007074907412019332,0,2405,0.0001
737,0.125,0.125,392,342,1506,0.011677286360550893,0.013865688734016057,0,1506,0.0001
738,0.124,0.124,392,343,1553,0.014586886130312445,0.01437420462874263,0,1553,0.0001
739,0.122,0.122,393,343,1369,0.017620574849010234,0.014103152710074297,0,1369,0.0001
740,0.121,0.121,394,343,3153,0.0021282829647840456,0.0002483591273937977,0,3153,0.0001
741,0.12,0.12,395,343,1107,0.024917537567185868,0.02271637450657962,0,1107,0.0001
742,0.119,0.119,395,344,1448,0.01120212216451779,0.017916404907092898,0,1448,0.0001
743,0.118,0.118,395,345,1267,0.017743076989070728,0.019582183777679195,0,1267,0.0001
744,0.117,0.117,395,346,1370,0.017590587017513083,0.017882115289247606,0,1370,0.0001
745,0.115,0.115,396,346,1305,0.02272423816971803,0.021200638892382353,0,1305,0.0001
746,0.114,0.114,396,347,1650,0.016333011700488887,0.016966447407012947,0,1650,0.0001
747,0.113,0.113,396,348,1711,0.009918301371257428,0.015878539028438717,0,1711,0.0001
748,0.112,0.112,396,349,1207,0.008564447147263721,0.02178358950214444,0,1207,0.0001
749,0.111,0.111,396,350,3230,-0.006494151661941193,-0.002622164872580812,0,3230,0.0001
750,0.109,0.109,396,351,1505,0.008166098899088923,0.017994002953138098,0,1505,0.0001
751,0.108,0.108,396,352,1375,0.013444406332574462,0.017524386209519814,0,1375,0.0001
752,0.107,0.107,396,353,1446,0.01527579704050635,0.014941126816309998,0,1446,0.0001
753,0.106,0.106,396,354,1458,0.008145602262175575,0.017530527223439906,0,1458,0.0001
754,0.105,0.105,396,355,1057,0.012524872286538757,0.02423957234953121,0,1057,0.0001
755,0.103,0.103,396,356,1269,0.013568313312290876,0.02284166483239474,0,1269,0.0001
756,0.102,0.102,396,357,1398,0.014537813576468708,0.01574478729957787,0,1398,0.0001
757,0.101,0.101,396,358,1447,0.014477691553457813,0.017727009946348415,0,1447,0.0001
758,0.1,0.1,396,359,1498,0.01033870734014287,0.014227248213683753,0,1498,0.0001
759,0.099,0.099,396,360,1267,0.011433736602643617,0.020682827466932046,0,1267,0.0001
760,0.098,0.098,396,361,1209,0.01294855692080999,0.023244207220312712,0,1209,0.0001
761,0.096,0.096,396,362,1409,0.012717974329264333,0.02006306885790275,0,1409,0.0001
762,0.095,0.095,396,363,1309,0.014897815887860311,0.018761021659652318,0,1309,0.0001
763,0.094,0.094,397,363,1455,0.019457916917421873,0.017233483559565187,0,1455,0.0001
764,0.093,0.093,397,364,1843,0.011053806093898997,0.016046501317108993,0,1843,0.0001
765,0.092,0.092,397,365,1288,0.007574442845885635,0.01913895986348898,0,1288,0.0001
766,0.09,0.09,397,366,1410,0.01690344595041295,0.01874379579011065,0,1410,0.0001
767,0.089,0.089,397,367,1386,0.01518311392049994,0.018307917472018244,0,1386,0.0001
768,0.088,0.088,397,368,1509,0.01441363466627667,0.017889847704430573,0,1509,0.0001
769,0.087,0.087,397,369,1163,0.01029642864748658,0.023712949628041085,0,1163,0.0001
770,0.086,0.086,397,370,1355,0.017110964480839194,0.020956321180986125,0,1355,0.0001
771,0.084,0.084,397,371,1872,0.007429019382894577,0.016473444820736052,0,1872,0.0001
772,0.083,0.083,397,372,1402,0.00858795696873643,0.01670302909722614,0,1402,0.0001
773,0.082,0.082,397,373,1654,0.009275468366110928,0.014566021716401525,0,1654,0.0001
774,0.081,0.081,397,374,1269,0.01114477759491297,0.02105400010874858,0,1269,0.0001
775,0.08,0.08,397,375,1398,0.01113758441910025,0.018300731938476693,0,1398,0.0001
776,0.079,0.079,397,376,1164,0.011967621437912504,0.023053124947957984,0,1164,0.0001
777,0.077,0.077,397,377,1558,0.015603659525615368,0.017880984208191383,0,1558,0.0001
778,0.076,0.076,397,378,1644,0.014099722900806582,0.015128474285276906,0,1644,0.0001
779,0.075,0.075,397,379,1594,0.009985449157076533,0.01629072777432596,0,1594,0.0001
780,0.074,0.074,397,380,2052,0.006612109817120141,0.011625834017798589,0,2052,0.0001
781,0.073,0.073,397,381,1622,0.008141417009082504,0.0117539891595939,0,1622,0.0001
782,0.071,0.071,397,382,1753,0.008820523282547236,0.014058442290646685,0,1753,0.0001
783,0.07,0.07,397,383,1593,0.011302455907983538,0.014188998106211596,0,1593,0.0001
784,0.069,0.069,397,384,1642,0.007115734737650484,0.015383257707515315,0,1642,0.0001
785,0.068,0.068,397,385,1594,0.007734328714772449,0.014909852144295408,0,1594,0.0001
786,0.067,0.067,397,386,1528,0.008581897911000416,0.015934023872051253,0,1528,0.0001
787,0.065,0.065,397,387,1393,0.008710121367641883,0.01928267164418048,0,1393,0.0001
788,0.064,0.064,397,388,3640,0.008990092573941467,0.010075110773345806,0,3640,0.0001
789,0.063,0.063,397,389,2194,0.012137043431043812,0.012639446504060854,0,2194,0.0001
790,0.062,0.062,397,390,1868,0.007772384463686834,0.015036880625917591,0,1868,0.0001
791,0.061,0.061,397,391,1648,0.007394548897605038,0.01514528157133613,0,1648,0.0001
792,0.059,0.059,397,392,1553,0.008069705520483262,0.0168384460499703,0,1553,0.0001
793,0.058,0.058,397,393,1312,0.008845330700673958,0.020071363136390043,0,1312,0.0001
794,0.057,0.057,397,393,2019,0.007462766607676488,0.009725752436338409,0,2019,0.0001
795,0.056,0.056,397,393,1792,0.004569360612557998,0.011885224346496635,0,1792,0.0001
796,0.055,0.055,397,393,1990,0.0049580209272855665,0.011552898275609432,0,1990,0.0001
797,0.054,0.054,397,394,1724,0.0064093952490041,0.012504483843338654,0,1724,0.0001
798,0.052,0.052,397,395,1572,0.007993550838421268,0.015524533941125879,0,1572,0.0001
799,0.051,0.051,397,396,1520,0.007372689461884612,0.016725932189546003,0,1520,0.0001
800,0.05,0.05,397,396,2228,0.005441294554725574,0.013020249573715415,0,2228,0.0001
801,0.05,0.05,397,397,2010,0.005098788724196071,0.01315871265308633,0,2010,0.0001
802,0.05,0.05,397,397,2251,0.0032911237690535153,0.011431748860179074,0,2251,0.0001
803,0.05,0.05,397,398,1249,0.005637413946022441,0.01705983526059932,0,1249,0.0001
804,0.05,0.05,397,399,1542,0.006563470501486036,0.014831482508705047,0,1542,0.0001
805,0.05,0.05,397,400,1196,0.007700865678682801,0.019907184051019686,0,1196,0.0001
806,0.05,0.05,397,401,1523,0.007209906899317269,0.014811086353665504,0,1523,0.0001
807,0.05,0.05,397,402,1325,0.006024558604812991,0.017348450773361928,0,1325,0.0001
808,0.05,0.05,397,402,1974,0.005648408916354747,0.011991785323551763,0,1974,0.0001
809,0.05,0.05,397,403,2290,0.0038643191738604366,0.008840226401228397,0,2290,0.0001
810,0.05,0.05,397,404,1823,0.009312611779586373,0.011209149879205967,0,1823,0.0001
811,0.05,0.05,397,405,1090,0.012826707871795146,0.024963777016205856,0,1090,0.0001
812,0.05,0.05,397,406,1554,0.016348443923502914,0.017007253836124895,0,1554,0.0001
813,0.05,0.05,397,406,1609,0.014463237007655666,0.0142908775957158,0,1609,0.0001
814,0.05,0.05,397,407,1276,0.010022743685392532,0.019793760538492203,0,1276,0.0001
815,0.05,0.05,397,408,1699,0.013522965676689229,0.016604582163775986,0,1699,0.0001
816,0.05,0.05,397,409,1494,0.015321446637223313,0.017403215167803566,0,1494,0.0001
817,0.05,0.05,397,409,2202,0.00976516641333042,0.009959072421018041,0,2202,0.0001
818,0.05,0.05,397,410,1535,0.01316535070588029,0.015452257686553112,0,1535,0.0001
819,0.05,0.05,397,411,1792,0.014526800280497633,0.015433137546214946,0,1792,0.0001
820,0.05,0.05,397,411,1767,0.0009925803351980708,0.00782999467776141,0,1767,0.0001
821,0.05,0.05,397,411,2112,0.009462434624344955,0.010861428461374504,0,2112,0.0001
822,0.05,0.05,397,412,1884,0.012071210256879484,0.013755730057593252,0,1884,0.0001
823,0.05,0.05,397,412,2053,0.00846499389340716,0.00913422182198978,0,2053,0.0001
824,0.05,0.05,397,413,2201,0.008345164508655556,0.010164795109594098,0,2201,0.0001
825,0.05,0.05,397,413,2141,0.011509253020096016,0.011609150870730191,0,2141,0.0001
826,0.05,0.05,398,413,2112,0.012214058960806868,0.01216195498940781,0,2112,0.0001
827,0.05,0.05,399,413,1899,0.014103264071866333,0.013780956226008818,0,1899,0.0001
828,0.05,0.05,399,414,1744,0.014764015112479476,0.014281979113828903,0,1744,0.0001
829,0.05,0.05,399,415,1785,0.014319229851897153,0.015616200730282132,0,1785,0.0001
830,0.05,0.05,399,416,1649,0.015961406604817378,0.015968105070333107,0,1649,0.0001
831,0.05,0.05,399,417,1402,0.016453390992998154,0.018117098708863168,0,1402,0.0001
832,0.05,0.05,399,418,1606,0.014630837471242912,0.01754729425328332,0,1606,0.0001
833,0.05,0.05,399,418,2377,0.0039812184160376045,0.003636880312019745,0,2377,0.0001
834,0.05,0.05,399,419,1450,0.015226502557033787,0.01573741023118979,0,1450,0.0001
835,0.05,0.05,399,419,2177,0.008596654658492953,0.006438587390625501,0,2177,0.0001
836,0.05,0.05,399,420,1523,0.011177968482059469,0.014770776043288978,0,1523,0.0001
837,0.05,0.05,399,420,2003,0.009097377032469689,0.010215751172470594,0,2003,0.0001
838,0.05,0.05,399,421,1618,0.015173794182339018,0.01655662782480164,0,1618,0.0001
839,0.05,0.05,399,422,1256,0.01955275204520679,0.022564281462104034,0,1256,0.0001
840,0.05,0.05,399,422,1757,-0.005184556945025717,-0.001120512569561208,0,1757,0.0001
841,0.05,0.05,399,422,2063,0.006283557286130486,0.006792532899074155,0,2063,0.0001
842,0.05,0.05,399,423,1911,0.012381034537497372,0.012415138642747207,0,1911,0.0001
843,0.05,0.05,399,424,1402,0.015701327265121103,0.018560607438322586,0,1402,0.0001
844,0.05,0.05,399,424,2161,0.004481244683008664,0.005959963431498305,0,2161,0.0001
845,0.05,0.05,399,425,1442,0.012766623935165013,0.014620565106778047,0,1442,0.0001
846,0.05,0.05,399,426,1860,0.013612211508000151,0.013215438309498648,0,1860,0.0001
847,0.05,0.05,399,427,2093,0.010838227384933476,0.013943378386175029,0,2093,0.0001
848,0.05,0.05,399,428,1535,0.00997173578173749,0.017560231748065633,0,1535,0.0001
849,0.05,0.05,399,428,2088,0.003087710314616899,0.003976884781496952,0,2088,0.0001
850,0.05,0.05,399,429,1732,0.012849749644448814,0.014883760699103908,0,1732,0.0001
851,0.05,0.05,399,430,1821,0.0090524675880056,0.01714587299451063,0,1821,0.0001
852,0.05,0.05,399,430,1806,0.011335707635641902,0.013348461226496558,0,1806,0.0001
853,0.05,0.05,399,430,1855,0.008422861038930488,0.004609065597694025,0,1855,0.0001
854,0.05,0.05,399,431,1628,0.012684702682873882,0.01205305582496565,0,1628,0.0001
855,0.05,0.05,399,432,1316,0.018987091020660436,0.022256251553596895,0,1316,0.0001
856,0.05,0.05,399,433,1351,0.02082251831445338,0.022164164471155243,0,1351,0.0001
857,0.05,0.05,399,434,1236,0.01888292169570619,0.021251175674856352,0,1236,0.0001
858,0.05,0.05,400,434,2398,0.011645028358113405,0.011847552877062559,0,2398,0.0001
859,0.05,0.05,400,435,1770,0.013511062402961228,0.013579969899678366,0,1770,0.0001
860,0.05,0.05,401,435,1901,0.012220728399571617,0.012792125978828207,0,1901,0.0001
861,0.05,0.05,402,435,1916,0.01501318908334109,0.012118127666289346,0,1916,0.0001
862,0.05,0.05,402,436,1697,0.014058243782941885,0.01607248051396668,0,1697,0.0001
863,0.05,0.05,402,437,1520,0.016237388953714304,0.018702308785690874,0,1520,0.0001
864,0.05,0.05,402,438,2966,0.008802012010614495,0.009856876980124128,0,2966,0.0001
865,0.05,0.05,402,439,1912,0.011573776657912881,0.013020901728866694,0,1912,0.0001
866,0.05,0.05,402,440,1749,0.012749217383429453,0.015846279321252946,0,1749,0.0001
867,0.05,0.05,402,441,1275,0.01096589493799637,0.020912184169234994,0,1275,0.0001
868,0.05,0.05,402,442,1857,0.01342345961827507,0.014597928512462461,0,1857,0.0001
869,0.05,0.05,402,443,1974,0.013306737168023773,0.016224755413241445,0,1974,0.0001
870,0.05,0.05,402,444,1469,0.014239450945556478,0.01668286994010323,0,1469,0.0001
871,0.05,0.05,402,445,1373,0.013328247105702193,0.019824990554159646,0,1373,0.0001
872,0.05,0.05,402,446,1112,0.014612714484903401,0.024348780849531432,0,1112,0.0001
873,0.05,0.05,402,447,1905,0.012954538659170069,0.015498623541842203,0,1905,0.0001
874,0.05,0.05,402,448,1968,0.013478116763953081,0.014800493869513577,0,1968,0.0001
875,0.05,0.05,402,449,1675,0.014303150076370534,0.01662810098949979,0,1675,0.0001
876,0.05,0.05,403,449,1798,0.015550597095742946,0.012107556055362165,0,1798,0.0001
877,0.05,0.05,403,450,1267,0.018084231195209428,0.019331567348077658,0,1267,0.0001
878,0.05,0.05,403,451,1931,0.014624121209858622,0.01681152040791233,0,1931,0.0001
879,0.05,0.05,403,452,1467,0.017193673748800122,0.018587959413717846,0,1467,0.0001
880,0.05,0.05,404,452,3108,0.007962241977753887,0.0058888931206132165,0,3108,0.0001
881,0.05,0.05,404,453,1632,0.013304817155188902,0.013412132067631187,0,1632,0.0001
882,0.05,0.05,404,454,1521,0.017868685884817184,0.01774471095377122,0,1521,0.0001
883,0.05,0.05,404,455,1849,0.012034860457332179,0.015016808079877084,0,1849,0.0001
884,0.05,0.05,404,456,1465,0.018618207902428303,0.017943486245890535,0,1465,0.0001
885,0.05,0.05,404,457,1707,0.014395238595088754,0.01565974397026166,0,1707,0.0001
886,0.05,0.05,404,458,2176,0.009945072940807627,0.011065115912804147,0,2176,0.0001
887,0.05,0.05,404,459,1297,0.018140115683520062,0.01945978004787123,0,1297,0.0001
888,0.05,0.05,404,460,1501,0.015928093417288486,0.01984351824167968,0,1501,0.0001
889,0.05,0.05,404,461,2696,0.010358395298080358,0.010372806721069584,0,2696,0.0001
890,0.05,0.05,404,462,1991,0.013879610165359919,0.0153581338148599,0,1991,0.0001
891,0.05,0.05,405,462,3583,0.009874197333373599,0.005845088229672045,0,3583,0.0001
892,0.05,0.05,405,463,2024,0.011411205259335212,0.012031165146940517,0,2024,0.0001
893,0.05,0.05,406,463,2180,0.012878563151008096,0.01076088972419844,0,2180,0.0001
894,0.05,0.05,406,463,2245,0.012762093597657814,0.008561316922429108,0,2245,0.0001
895,0.05,0.05,406,463,2216,0.007171119312406659,0.003995194568617949,0,2216,0.0001
896,0.05,0.05,406,463,2156,0.010720021621546007,0.011273092635738592,0,2156,0.0001
897,0.05,0.05,406,464,1656,0.014753346535108536,0.01690555075057275,0,1656,0.0001
898,0.05,0.05,407,464,2333,0.012594642820208017,0.009238927794828463,0,2333,0.0001
899,0.05,0.05,407,464,2423,0.009643488799829748,0.01053240793893809,0,2423,0.0001
900,0.05,0.05,407,465,2160,0.004747333111403646,0.010225603282413492,0,2160,0.0001
901,0.05,0.05,407,465,2317,0.00889684388960566,0.010793358218846987,0,2317,0.0001
902,0.05,0.05,407,465,2095,0.009236787856418197,0.01085446374860711,0,2095,0.0001
903,0.05,0.05,407,466,1702,0.014091539295612443,0.015880002736530587,0,1702,0.0001
904,0.05,0.05,408,466,2087,0.010544728041686373,0.01000031676826372,0,2087,0.0001
905,0.05,0.05,408,467,1370,0.018638393402406507,0.01920270361110042,0,1370,0.0001
906,0.05,0.05,408,468,1915,0.012957287393615504,0.01468160159933851,0,1915,0.0001
907,0.05,0.05,408,469,2002,0.012138040514452357,0.015020270703197424,0,2002,0.0001
908,0.05,0.05,408,469,1183,0.02008308706535339,0.006624234194532482,0,1183,0.0001
909,0.05,0.05,408,469,1253,0.011653181342934622,0.007610025354154109,0,1253,0.0001
910,0.05,0.05,408,469,1294,0.012679216157735491,0.009251013355690143,0,1294,0.0001
911,0.05,0.05,408,469,1222,0.009918018349759668,0.008478597578732759,0,1222,0.0001
912,0.05,0.05,408,469,1285,0.01279625514565255,0.011560492524468318,0,1285,0.0001
913,0.05,0.05,409,469,1184,0.021171337481279695,0.011215032266846706,0,1184,0.0001
914,0.05,0.05,409,469,1283,0.009184967994387318,-0.002312991387099894,0,1283,0.0001
915,0.05,0.05,409,469,1324,0.007067852107282993,0.001378695117570761,0,1324,0.0001
916,0.05,0.05,409,469,1622,0.01421205815042014,0.013140255615577733,0,1622,0.0001
917,0.05,0.05,409,470,2443,0.012450677769833718,0.011558736794313929,0,2443,0.0001
918,0.05,0.05,410,470,2909,0.010368400998160608,0.009050587282535657,0,2909,0.0001
919,0.05,0.05,410,471,1497,0.007915241360135107,0.01702268898245183,0,1497,0.0001
920,0.05,0.05,410,472,2421,0.008579575889859437,0.01004135346594136,0,2421,0.0001
921,0.05,0.05,411,472,1785,0.013202451991275108,0.013422345923495376,0,1785,0.0001
922,0.05,0.05,411,473,4432,0.0025923140400101784,0.0018914809623793386,0,4432,0.0001
923,0.05,0.05,411,474,1599,0.005769184328603883,0.014836923564460465,0,1599,0.0001
924,0.05,0.05,412,474,1821,0.013375768983594136,0.014034758570152841,0,1821,0.0001
