episode,epsilon_p1,epsilon_p2,score_p1,score_p2,avg_duration,avg_reward_p1,avg_reward_p2,opponent_ep,episode_step,lr
618,0.266,0.266,304,310,1640,0.026435263722753444,0.009401366283095756,0,1640,0.0001
619,0.265,0.265,305,310,1511,0.03328361597767953,0.005261493715690576,0,1511,0.0001
620,0.264,0.264,306,310,1437,0.03460819758286384,0.003511865929715483,0,1437,0.0001
621,0.263,0.263,306,311,1607,0.029430072507969213,0.007073776925316327,0,1607,0.0001
622,0.261,0.261,306,312,2068,0.018644596781625663,0.007875379143221214,0,2068,0.0001
623,0.26,0.26,306,313,1810,0.02356582619302917,0.007101551116125982,0,1810,0.0001
624,0.259,0.259,307,313,1552,0.031239405751345102,0.00938261760249027,0,1552,0.0001
625,0.258,0.258,308,313,1408,0.03420776842185964,0.0034542566459420036,0,1408,0.0001
626,0.257,0.257,308,314,1486,0.028092812798902158,0.00796045089165284,0,1486,0.0001
627,0.255,0.255,309,314,1856,0.02692216721455418,0.009294521887670389,0,1856,0.0001
628,0.254,0.254,310,314,1965,0.028100062996977006,0.005900255626780609,0,1965,0.0001
629,0.253,0.253,311,314,1742,0.028031713013242192,0.006893301046516154,0,1742,0.0001
630,0.252,0.252,312,314,1701,0.02881194571711329,0.006070339742995166,0,1701,0.0001
631,0.251,0.251,313,314,1413,0.032314608662004966,0.00899052792134554,0,1413,0.0001
632,0.25,0.25,314,314,1902,0.023101506305558815,0.009802256702551977,0,1902,0.0001
633,0.248,0.248,314,315,1664,0.02668330036704588,0.008698325140959941,0,1664,0.0001
634,0.247,0.247,315,315,1680,0.03289512386955093,0.007240781569780189,0,1680,0.0001
635,0.246,0.246,315,316,1684,0.03006433754255331,0.006570254262444154,0,1684,0.0001
636,0.245,0.245,316,316,2111,0.019863514369273538,0.0080121151324043,0,2111,0.0001
637,0.244,0.244,317,316,1739,0.030527901718574935,0.005092336796094188,0,1739,0.0001
638,0.242,0.242,318,316,1358,0.037968937566260824,0.0016093538376623694,0,1358,0.0001
639,0.241,0.241,318,317,2068,0.025181191469270656,0.005466180617255991,0,2068,0.0001
640,0.24,0.24,319,317,1533,0.028014190606329224,0.008418024303160368,0,1533,0.0001
641,0.239,0.239,320,317,1177,0.048624707040126065,0.00047792067547175064,0,1177,0.0001
642,0.238,0.238,321,317,1358,0.03969904918766518,0.003079796385279742,0,1358,0.0001
643,0.236,0.236,321,318,1419,0.02660891507222134,0.0029978063206264746,0,1419,0.0001
644,0.235,0.235,322,318,1452,0.031776926001803735,0.009140956219516772,0,1452,0.0001
645,0.234,0.234,322,319,1247,0.03605038627696766,0.006331136075763392,0,1247,0.0001
646,0.233,0.233,323,319,1916,0.024115818649229306,0.011071754304134452,0,1916,0.0001
647,0.232,0.232,323,320,1414,0.03332436652675191,0.007657431520755173,0,1414,0.0001
648,0.231,0.231,323,321,1597,0.029826409893445816,0.012887166583214326,0,1597,0.0001
649,0.229,0.229,323,322,1278,0.03966535164029205,0.013534151613797686,0,1278,0.0001
650,0.228,0.228,323,323,1377,0.03191674317993212,0.014064881724914357,0,1377,0.0001
651,0.227,0.227,324,323,1392,0.03482506262204907,0.009000867657906359,0,1392,0.0001
652,0.226,0.226,325,323,1539,0.03350744192576382,0.0006019264611853114,0,1539,0.0001
653,0.225,0.225,326,323,1730,0.03222802872292176,0.004255518755387797,0,1730,0.0001
654,0.223,0.223,327,323,1213,0.03856503542908121,0.004316648263927761,0,1213,0.0001
655,0.222,0.222,327,324,1068,0.04321825768123098,0.013596650073404248,0,1068,0.0001
656,0.221,0.221,328,324,1633,0.026730846654926338,0.010878387274819837,0,1633,0.0001
657,0.22,0.22,329,324,1365,0.0384237494151146,0.008332194633631869,0,1365,0.0001
658,0.219,0.219,329,325,1133,0.04324990081973781,0.014079546707887601,0,1133,0.0001
659,0.217,0.217,329,326,1279,0.03498590396681913,0.009287798018453397,0,1279,0.0001
660,0.216,0.216,329,327,1273,0.03052826753311299,0.007302674300500551,0,1273,0.0001
661,0.215,0.215,330,327,1338,0.03617123611479208,0.009911982393681485,0,1338,0.0001
662,0.214,0.214,330,328,1518,0.030491808584944317,0.006912706143953338,0,1518,0.0001
663,0.213,0.213,330,329,1352,0.03614138922384235,0.013077843875655209,0,1352,0.0001
664,0.212,0.212,330,330,1521,0.03421174729223985,0.012750312764020135,0,1521,0.0001
665,0.21,0.21,331,330,1105,0.041735113465417056,0.011931499337747538,0,1105,0.0001
666,0.209,0.209,331,331,1351,0.041152654656653485,0.00719931990281275,0,1351,0.0001
667,0.208,0.208,332,331,1404,0.03302144537500393,0.005141656102779766,0,1404,0.0001
668,0.207,0.207,332,332,1464,0.03048638288776275,0.0075214661097945555,0,1464,0.0001
669,0.206,0.206,333,332,1374,0.03179957637452869,0.00860625448609512,0,1374,0.0001
670,0.204,0.204,334,332,1416,0.03467311326167609,0.008697230024962494,0,1416,0.0001
671,0.203,0.203,335,332,1701,0.030932768023829472,0.007837525877165168,0,1701,0.0001
672,0.202,0.202,336,332,1430,0.03568179076063198,0.010583077062105631,0,1430,0.0001
673,0.201,0.201,337,332,1393,0.03529976535651933,0.012088808554603904,0,1393,0.0001
674,0.2,0.2,338,332,1349,0.03875983273119064,0.008294867363969363,0,1349,0.0001
675,0.198,0.198,339,332,1393,0.03301919256286791,0.005087094028897869,0,1393,0.0001
676,0.197,0.197,340,332,1462,0.02768899134527073,0.00217620474669644,0,1462,0.0001
677,0.196,0.196,340,333,1335,0.028046101310825366,0.010590964850143906,0,1335,0.0001
678,0.195,0.195,341,333,1451,0.02373271544325799,0.012082391040853931,0,1451,0.0001
679,0.194,0.194,342,333,1462,0.03166780818874624,0.0025940548274195623,0,1462,0.0001
680,0.193,0.193,342,334,1216,0.0370798581952459,0.00745762284450478,0,1216,0.0001
681,0.191,0.191,342,335,1316,0.03402983332006541,0.009511573479896772,0,1316,0.0001
682,0.19,0.19,343,335,1365,0.0325589026210415,0.012392832764811864,0,1365,0.0001
683,0.189,0.189,343,336,1369,0.03427427444811055,0.009060110496484296,0,1369,0.0001
684,0.188,0.188,344,336,1359,0.03752803232468453,0.010294992427040841,0,1359,0.0001
685,0.187,0.187,345,336,1169,0.039356838447930385,0.004666012960586377,0,1169,0.0001
686,0.185,0.185,346,336,1062,0.014355847892292757,0.0233380938929308,0,1062,0.0001
687,0.184,0.184,347,336,1486,0.0364382993984433,0.006391724289217313,0,1486,0.0001
688,0.183,0.183,347,337,1229,0.009494113860900568,0.029557771454923623,0,1229,0.0001
689,0.182,0.182,348,337,1405,0.034478937528915454,0.008316975631766328,0,1405,0.0001
690,0.181,0.181,348,338,1229,0.02776118122724022,0.019311639906959076,0,1229,0.0001
691,0.179,0.179,349,338,1533,0.017205364657332505,0.01867686440726546,0,1533,0.0001
692,0.178,0.178,349,339,1356,0.03658497314301528,0.008547202564753118,0,1356,0.0001
693,0.177,0.177,350,339,1342,0.022769683819132452,0.020911395376915103,0,1342,0.0001
694,0.176,0.176,351,339,1271,0.027585060067740027,0.018210346744571816,0,1271,0.0001
695,0.175,0.175,352,339,1358,0.023000092553393827,0.015901532130263983,0,1358,0.0001
696,0.173,0.173,353,339,1517,0.025427457961856408,0.010976756700861045,0,1517,0.0001
697,0.172,0.172,354,339,1200,0.026442835723700948,0.014354716914605653,0,1200,0.0001
698,0.171,0.171,355,339,1301,0.028835679965981596,0.015609736013420564,0,1301,0.0001
699,0.17,0.17,356,339,1082,0.019914641884494794,0.025064767732773625,0,1082,0.0001
700,0.169,0.169,357,339,1214,0.020282781600753492,0.022110280370731778,0,1214,0.0001
701,0.168,0.168,358,339,1336,0.02073611204656047,0.026396771490693586,0,1336,0.0001
702,0.166,0.166,359,339,1332,0.018537363866628832,0.0195950302338034,0,1332,0.0001
703,0.165,0.165,360,339,1415,0.023742974290509547,0.01924369462706219,0,1415,0.0001
704,0.164,0.164,361,339,1467,0.022540164849093228,0.028478764790696196,0,1467,0.0001
705,0.163,0.163,362,339,1258,0.020135991966526316,0.03249237526458,0,1258,0.0001
706,0.162,0.162,363,339,1409,0.018042971399561077,0.027341567860992285,0,1409,0.0001
707,0.16,0.16,364,339,1206,0.018153596127904834,0.02498500346028291,0,1206,0.0001
708,0.159,0.159,365,339,1407,0.0156800074698888,0.022125990082289222,0,1407,0.0001
709,0.158,0.158,366,339,1545,0.01549670659859111,0.022070353362948682,0,1545,0.0001
710,0.157,0.157,367,339,1144,0.01789069554832528,0.029962213623606796,0,1144,0.0001
711,0.156,0.156,367,340,1380,0.01658270555711899,0.0289650012623983,0,1380,0.0001
712,0.155,0.155,368,340,1753,0.013674847677940418,0.026447718188505175,0,1753,0.0001
713,0.153,0.153,369,340,1346,0.016950802414109165,0.03397354016694031,0,1346,0.0001
714,0.152,0.152,370,340,1377,0.012415763560359186,0.03029797489014106,0,1377,0.0001
715,0.151,0.151,370,341,1525,0.009415972459099432,0.027007327022943277,0,1525,0.0001
716,0.15,0.15,370,342,1275,0.008576911865233367,0.0359374153312701,0,1275,0.0001
717,0.149,0.149,371,342,1371,0.018043564271916997,0.031058727498777007,0,1371,0.0001
718,0.147,0.147,372,342,1197,0.017943379383106597,0.03451218548096518,0,1197,0.0001
719,0.146,0.146,372,343,1649,0.013580189360474337,0.024633010838859066,0,1649,0.0001
720,0.145,0.145,373,343,1212,0.014233039606972362,0.03258564016091835,0,1212,0.0001
721,0.144,0.144,373,344,1594,0.010304375826390834,0.024565073808217163,0,1594,0.0001
722,0.143,0.143,374,344,1286,0.015796029732481648,0.034119036168314895,0,1286,0.0001
723,0.141,0.141,374,345,1329,0.022355828824229106,0.02932139884065806,0,1329,0.0001
724,0.14,0.14,374,346,1562,0.007898140690938834,0.030584191838054192,0,1562,0.0001
725,0.139,0.139,374,347,1294,0.010817645035320246,0.03541406229973102,0,1294,0.0001
726,0.138,0.138,375,347,1151,0.010397364702953361,0.035986978049278154,0,1151,0.0001
727,0.137,0.137,375,348,1264,0.011306392148760135,0.040551102834318425,0,1264,0.0001
728,0.136,0.136,375,349,1289,0.008413863572938801,0.036322894378794005,0,1289,0.0001
729,0.134,0.134,376,349,1780,-0.019701971795359558,0.059649116057247716,0,1780,0.0001
730,0.133,0.133,376,350,1156,0.00936852472488299,0.03502522232137415,0,1156,0.0001
731,0.132,0.132,377,350,1470,0.009619438601599606,0.03541205548934354,0,1470,0.0001
732,0.131,0.131,378,350,1278,0.010038663966231025,0.031295906040400306,0,1278,0.0001
733,0.13,0.13,378,351,1427,0.012566109906206666,0.031512037690452466,0,1427,0.0001
734,0.128,0.128,378,352,1278,0.006759088825521609,0.03664559063496353,0,1278,0.0001
735,0.127,0.127,379,352,1634,0.012123737926375814,0.032278884890714024,0,1634,0.0001
736,0.126,0.126,379,353,1369,0.0057505172918540775,0.02984996822517566,0,1369,0.0001
737,0.125,0.125,379,354,1373,0.004961208027732298,0.03432486810587296,0,1373,0.0001
738,0.124,0.124,379,355,1560,0.0015962033069940268,0.03132433801742556,0,1560,0.0001
739,0.122,0.122,379,356,1333,0.009497561586597047,0.03499281210688722,0,1333,0.0001
740,0.121,0.121,379,357,1255,0.005852773761117561,0.03659334290248972,0,1255,0.0001
741,0.12,0.12,379,358,1522,0.004363497827156496,0.03214230197447878,0,1522,0.0001
742,0.119,0.119,379,359,1129,0.008280653855694868,0.04423567147547512,0,1129,0.0001
743,0.118,0.118,379,360,1271,0.008460095174159767,0.0403594982870593,0,1271,0.0001
744,0.117,0.117,379,361,1307,0.008147075229977081,0.04062530298212388,0,1307,0.0001
745,0.115,0.115,379,362,1497,0.00499598596117642,0.02725591299666069,0,1497,0.0001
746,0.114,0.114,380,362,1219,0.006712823361507762,0.040786142768791,0,1219,0.0001
747,0.113,0.113,380,363,1268,0.0069514057727331525,0.03036495715852998,0,1268,0.0001
748,0.112,0.112,380,364,1653,0.005766901773429578,0.025113417726499804,0,1653,0.0001
749,0.111,0.111,380,365,1331,0.00959428937699521,0.039870292447841196,0,1331,0.0001
750,0.109,0.109,381,365,1475,0.006276381862237534,0.038182990626680895,0,1475,0.0001
751,0.108,0.108,381,366,1326,0.012045508111545066,0.03357928057663691,0,1326,0.0001
752,0.107,0.107,381,367,1262,0.008050724416810083,0.03637886527544741,0,1262,0.0001
753,0.106,0.106,381,368,1302,0.009285734089964396,0.034824947314959165,0,1302,0.0001
754,0.105,0.105,381,369,1306,0.007088728477680691,0.03455404617189205,0,1306,0.0001
755,0.103,0.103,381,370,1249,0.004317110990195931,0.0392620865169948,0,1249,0.0001
756,0.102,0.102,381,371,1261,0.007677292373271283,0.0400650537897097,0,1261,0.0001
757,0.101,0.101,381,372,1402,0.006229982751186884,0.03538083361746871,0,1402,0.0001
758,0.1,0.1,381,373,1195,0.00738451769621905,0.037917530467957664,0,1195,0.0001
759,0.099,0.099,381,374,1264,0.009424278202573222,0.036436581955757295,0,1264,0.0001
760,0.098,0.098,381,375,1506,0.00955384632020509,0.03113105168294019,0,1506,0.0001
761,0.096,0.096,381,376,1604,0.003123685685834637,0.03969648918595288,0,1604,0.0001
762,0.095,0.095,381,377,1255,0.004703374511871957,0.03639920984595537,0,1255,0.0001
763,0.094,0.094,381,378,1444,0.004641222017335403,0.03351754214719577,0,1444,0.0001
764,0.093,0.093,381,379,1286,0.0035690216124821925,0.040508370247738484,0,1286,0.0001
765,0.092,0.092,381,380,1399,0.005401535842678329,0.034559995220892974,0,1399,0.0001
766,0.09,0.09,381,381,1380,0.0038844310124752524,0.03311234487256669,0,1380,0.0001
767,0.089,0.089,381,382,1215,0.003833368996213304,0.03468164159661524,0,1215,0.0001
768,0.088,0.088,381,383,1471,0.006659492905850879,0.035891147257946336,0,1471,0.0001
769,0.087,0.087,382,383,1413,0.003634115023064038,0.03476421472365524,0,1413,0.0001
770,0.086,0.086,382,384,1440,0.006624668189817554,0.032753039308751425,0,1440,0.0001
771,0.084,0.084,382,385,1676,0.0028697194422660616,0.03167953646942824,0,1676,0.0001
772,0.083,0.083,382,386,1248,0.007636099566601589,0.04111959526787966,0,1248,0.0001
773,0.082,0.082,382,387,1354,0.0035845459835203543,0.039121651656768085,0,1354,0.0001
774,0.081,0.081,382,388,1313,0.004174808963311155,0.03080932540524445,0,1313,0.0001
775,0.08,0.08,383,388,1330,0.005710471367916116,0.03551535798359166,0,1330,0.0001
776,0.079,0.079,383,389,1241,0.006498056019007401,0.032778311222001956,0,1241,0.0001
777,0.077,0.077,383,390,1284,0.00641703547613613,0.03866524782909436,0,1284,0.0001
778,0.076,0.076,383,391,1282,0.0034193420668733932,0.032357399498715224,0,1282,0.0001
779,0.075,0.075,383,392,1382,0.005421283156484761,0.036610492675183584,0,1382,0.0001
780,0.074,0.074,383,393,1472,0.003910407067670862,0.03208929155782644,0,1472,0.0001
781,0.073,0.073,383,394,1555,0.005854967215745317,0.03560003076679607,0,1555,0.0001
782,0.071,0.071,384,394,1532,0.004419038241054388,0.02995002824846359,0,1532,0.0001
783,0.07,0.07,384,395,1427,0.010298857002951115,0.03130372421938322,0,1427,0.0001
784,0.069,0.069,384,396,1338,0.008552737057205675,0.03630999599868114,0,1338,0.0001
785,0.068,0.068,384,397,1156,0.004413087512341048,0.04472318216111654,0,1156,0.0001
786,0.067,0.067,384,398,1316,0.00585747727021934,0.035405624794211214,0,1316,0.0001
787,0.065,0.065,384,399,1430,0.005823275068359691,0.03441266266840954,0,1430,0.0001
788,0.064,0.064,384,400,1253,0.009243184937601548,0.03097445623835845,0,1253,0.0001
789,0.063,0.063,384,401,1229,0.003300834635493418,0.035118782771542525,0,1229,0.0001
790,0.062,0.062,385,401,1783,0.0058367616748491325,0.031643524128966656,0,1783,0.0001
791,0.061,0.061,385,402,1302,0.010857161021289741,0.037559889637753405,0,1302,0.0001
792,0.059,0.059,385,403,1278,0.0057365492084124284,0.0397216485203102,0,1278,0.0001
793,0.058,0.058,385,404,1428,0.005140055945606239,0.036420162312242474,0,1428,0.0001
794,0.057,0.057,385,405,1288,0.0038198828244640558,0.03970763812925952,0,1288,0.0001
795,0.056,0.056,385,406,1289,0.0100387827174539,0.034669577035274735,0,1289,0.0001
796,0.055,0.055,385,407,1267,0.007671665344435306,0.03575211691033656,0,1267,0.0001
797,0.054,0.054,385,408,1182,0.009193692669070433,0.041549654697887,0,1182,0.0001
798,0.052,0.052,385,409,1463,0.005921434579741947,0.0354583442170765,0,1463,0.0001
799,0.051,0.051,385,410,1294,0.01575561004042578,0.04054445996088721,0,1294,0.0001
800,0.05,0.05,385,411,2875,0.01266070361561162,0.013426319508936116,0,2875,0.0001
801,0.05,0.05,385,412,1169,0.004814533035046524,0.04032465514115158,0,1169,0.0001
802,0.05,0.05,385,413,1151,0.003574739424609606,0.040903390482680047,0,1151,0.0001
803,0.05,0.05,386,413,1443,0.008260568260568101,0.032306978694333084,0,1443,0.0001
804,0.05,0.05,386,414,1230,0.0064797056258998715,0.03099061924406234,0,1230,0.0001
805,0.05,0.05,386,415,1253,0.00602182864457469,0.04202087403188622,0,1253,0.0001
806,0.05,0.05,386,416,1512,0.006149537885084734,0.02836541806880827,0,1512,0.0001
807,0.05,0.05,386,417,1376,0.008941577630222759,0.03470282325475546,0,1376,0.0001
808,0.05,0.05,386,418,1530,0.007348299795564893,0.02633992793227446,0,1530,0.0001
809,0.05,0.05,386,419,1341,0.01097679583995895,0.031020399687332292,0,1341,0.0001
810,0.05,0.05,386,420,1574,0.009041701654924274,0.028474535236143406,0,1574,0.0001
811,0.05,0.05,387,420,2640,0.022737583543015912,-0.0014032490705725626,0,2640,0.0001
812,0.05,0.05,387,421,3003,0.008480244214180246,0.014986352720751765,0,3003,0.0001
813,0.05,0.05,387,422,1156,0.008794416214200644,0.03007907915907784,0,1156,0.0001
814,0.05,0.05,387,423,1065,0.008890286865664903,0.035431479946124875,0,1065,0.0001
815,0.05,0.05,388,423,2566,0.016546424489237738,0.000627029025667009,0,2566,0.0001
816,0.05,0.05,388,424,1655,0.006502589466085028,0.025710177563089402,0,1655,0.0001
817,0.05,0.05,388,425,1436,0.01254731840217421,0.026334924940474635,0,1436,0.0001
818,0.05,0.05,388,426,1083,0.04230558735460668,0.013740001454711215,0,1083,0.0001
819,0.05,0.05,388,427,1148,0.01545319270716748,0.0312419293635438,0,1148,0.0001
820,0.05,0.05,389,427,1161,0.013069175242976402,0.03261715026476339,0,1161,0.0001
821,0.05,0.05,390,427,988,0.05027737430125473,0.003935258643911753,0,988,0.0001
822,0.05,0.05,391,427,1096,0.05567226406735324,0.0031243362264119223,0,1096,0.0001
823,0.05,0.05,392,427,1601,0.004861396227104883,0.021872447400227514,0,1601,0.0001
824,0.05,0.05,393,427,1130,0.01697799548884896,0.032245778187424745,0,1130,0.0001
825,0.05,0.05,394,427,3289,0.0033796263305133187,0.014703012037344022,0,3289,0.0001
826,0.05,0.05,395,427,1254,0.012884381107193857,0.028873077792703206,0,1254,0.0001
827,0.05,0.05,395,428,1526,0.013866692308560392,0.024262699524982403,0,1526,0.0001
828,0.05,0.05,395,429,1414,0.008526323888685218,0.03115977372653009,0,1414,0.0001
829,0.05,0.05,395,430,1288,0.011339754827691426,0.03310687918209999,0,1288,0.0001
830,0.05,0.05,396,430,1175,0.010940061576782366,0.03673772545451482,0,1175,0.0001
831,0.05,0.05,397,430,1006,0.054755406352909236,0.012806638685394849,0,1006,0.0001
832,0.05,0.05,397,431,1191,0.016447671764190614,0.0335321167157327,0,1191,0.0001
833,0.05,0.05,398,431,1374,0.03837335424396666,0.012290632832034243,0,1374,0.0001
834,0.05,0.05,399,431,1200,0.017310338534990272,0.026397118920673143,0,1200,0.0001
835,0.05,0.05,400,431,1441,0.01544749615520047,0.022763823742810923,0,1441,0.0001
836,0.05,0.05,401,431,1293,0.011980372319070043,0.02257408187569604,0,1293,0.0001
837,0.05,0.05,402,431,1340,0.013880994050701473,0.024638896789643278,0,1340,0.0001
838,0.05,0.05,403,431,1669,0.016286415681796895,0.022181259175003024,0,1669,0.0001
839,0.05,0.05,404,431,1255,0.016327168713984454,0.025734538688674466,0,1255,0.0001
840,0.05,0.05,405,431,1489,0.01460603351517373,0.022224989000755972,0,1489,0.0001
841,0.05,0.05,406,431,1720,0.02368617938345927,0.0033364708800933266,0,1720,0.0001
842,0.05,0.05,407,431,986,0.03662754217985747,-0.0005970799541714844,0,986,0.0001
843,0.05,0.05,408,431,1049,0.039676171959333685,0.0012203049541381881,0,1049,0.0001
844,0.05,0.05,409,431,975,0.042157013833630165,0.0013042207287441857,0,975,0.0001
845,0.05,0.05,410,431,1088,0.03187655468878471,0.004860291346444696,0,1088,0.0001
846,0.05,0.05,411,431,1134,0.024336581127134223,0.02009499712467586,0,1134,0.0001
847,0.05,0.05,412,431,1024,0.033919250049564025,0.003814712899633723,0,1024,0.0001
848,0.05,0.05,413,431,1483,0.01950772902460657,0.014859336379231031,0,1483,0.0001
849,0.05,0.05,414,431,1181,0.0184853371504302,0.02118448091650578,0,1181,0.0001
850,0.05,0.05,414,432,2301,0.01845343507626175,0.009024415287269182,0,2301,0.0001
851,0.05,0.05,415,432,1907,0.02522379938352098,0.009134781365679537,0,1907,0.0001
852,0.05,0.05,416,432,1184,0.02976377174479235,0.006207349102503496,0,1184,0.0001
853,0.05,0.05,417,432,1134,0.022229500967114433,0.014416861727937585,0,1134,0.0001
854,0.05,0.05,418,432,1297,0.03670611052257404,0.0012882927753247269,0,1297,0.0001
855,0.05,0.05,419,432,1274,0.01264154868315609,0.024707484894680668,0,1274,0.0001
856,0.05,0.05,420,432,1119,0.01176420401096239,0.027744889786924475,0,1119,0.0001
857,0.05,0.05,421,432,1009,0.01775967098706118,0.031976357097258434,0,1009,0.0001
858,0.05,0.05,422,432,1065,0.025046267472294825,0.02487001669746133,0,1065,0.0001
859,0.05,0.05,423,432,940,0.024644532740684857,0.019226687789633348,0,940,0.0001
860,0.05,0.05,424,432,960,0.01556873270126139,0.030809987983573848,0,960,0.0001
861,0.05,0.05,425,432,1179,0.01519299948764114,0.027666432263024354,0,1179,0.0001
862,0.05,0.05,425,433,3179,0.008020828187034715,0.014976401580965642,0,3179,0.0001
863,0.05,0.05,426,433,1631,0.006417380348049404,0.027470578332616333,0,1631,0.0001
864,0.05,0.05,426,434,1346,0.007620132481795906,0.031208748407485734,0,1346,0.0001
865,0.05,0.05,426,435,1462,0.006149099373812353,0.035373989387751464,0,1462,0.0001
866,0.05,0.05,426,436,1436,0.005369080640194277,0.035907308874769395,0,1436,0.0001
867,0.05,0.05,426,437,1229,0.007469487386601963,0.037591357637870824,0,1229,0.0001
868,0.05,0.05,426,438,1256,0.0023726114650344755,0.04005524651162667,0,1256,0.0001
869,0.05,0.05,427,438,1080,0.036074058850584914,0.0022708525142977605,0,1080,0.0001
870,0.05,0.05,427,439,1276,0.006026658653479417,0.037174878492064196,0,1276,0.0001
871,0.05,0.05,427,440,1287,0.011834983017583673,0.031207027785618718,0,1287,0.0001
872,0.05,0.05,427,441,1144,0.0046314483010017156,0.046639237098814824,0,1144,0.0001
873,0.05,0.05,427,442,970,0.00013426592868322234,0.051764000250597665,0,970,0.0001
874,0.05,0.05,427,443,1300,0.009138280478207967,0.040192176716635795,0,1300,0.0001
875,0.05,0.05,427,444,1421,0.007086556950844173,0.04053624477812263,0,1421,0.0001
876,0.05,0.05,427,445,1342,0.003943056949873439,0.04513578598825872,0,1342,0.0001
877,0.05,0.05,427,446,3757,0.01694128760458295,0.010508814207365245,0,3757,0.0001
878,0.05,0.05,427,447,1660,0.015431992839475791,0.027804724057655855,0,1660,0.0001
879,0.05,0.05,427,448,1485,0.011092856553046792,0.038627132007421856,0,1485,0.0001
880,0.05,0.05,427,449,1285,0.02901167311904464,0.03096406000636394,0,1285,0.0001
881,0.05,0.05,427,450,1371,0.03881658386092068,0.02404592542014597,0,1371,0.0001
882,0.05,0.05,427,451,1222,0.024748344762058328,0.02918056260351693,0,1222,0.0001
883,0.05,0.05,427,452,1212,0.018135301759611453,0.043013408439535605,0,1212,0.0001
884,0.05,0.05,427,453,1118,0.009120771223619586,0.05074545200121955,0,1118,0.0001
885,0.05,0.05,427,454,1085,0.011216513255138926,0.053241023820459636,0,1085,0.0001
886,0.05,0.05,427,455,1114,0.014873264169901888,0.04601362694650579,0,1114,0.0001
887,0.05,0.05,427,456,1178,0.012058213567515566,0.044446142270754524,0,1178,0.0001
888,0.05,0.05,427,457,1141,0.015727399229542804,0.04399112853414913,0,1141,0.0001
889,0.05,0.05,427,458,1076,0.009009568574136598,0.0552631562465316,0,1076,0.0001
890,0.05,0.05,427,459,1080,0.009031911402596468,0.05237623230356595,0,1080,0.0001
891,0.05,0.05,427,460,1183,0.0052021615751146385,0.04192841957097115,0,1183,0.0001
892,0.05,0.05,427,461,1149,0.01712281022002442,0.03899337486672222,0,1149,0.0001
893,0.05,0.05,427,462,1083,0.0116657148125114,0.04664474840222053,0,1083,0.0001
894,0.05,0.05,428,462,1225,0.01823830111572698,0.0344919798303339,0,1225,0.0001
895,0.05,0.05,428,463,1160,0.020286231288284783,0.029001356621407168,0,1160,0.0001
896,0.05,0.05,429,463,1281,0.015535086670962367,0.023683967757076756,0,1281,0.0001
897,0.05,0.05,429,464,1126,0.018696281031793507,0.036025254089530154,0,1126,0.0001
898,0.05,0.05,429,465,1099,0.0043822462465898295,0.05601988984344732,0,1099,0.0001
899,0.05,0.05,429,466,1213,0.01853378199164742,0.032375455944971196,0,1213,0.0001
900,0.05,0.05,429,467,1192,0.005304210035591611,0.04789216185163051,0,1192,0.0001
901,0.05,0.05,430,467,1388,0.02245920224060065,0.013267189502943378,0,1388,0.0001
902,0.05,0.05,431,467,1206,0.005474456551009718,0.030986487567284737,0,1206,0.0001
903,0.05,0.05,432,467,1234,0.01795341345697676,0.018830123003206908,0,1234,0.0001
904,0.05,0.05,433,467,1293,0.024104258723797085,0.012283630243442268,0,1293,0.0001
905,0.05,0.05,434,467,1172,0.02302681497446438,0.012859283407885681,0,1172,0.0001
906,0.05,0.05,435,467,1237,0.025862970743318812,0.011700024807398467,0,1237,0.0001
907,0.05,0.05,436,467,1333,0.020022919421953566,0.015003607078935423,0,1333,0.0001
908,0.05,0.05,437,467,1049,0.037194465929012134,0.008752355672551058,0,1049,0.0001
909,0.05,0.05,438,467,1202,0.02329612896534367,0.027469926036680317,0,1202,0.0001
910,0.05,0.05,438,468,1042,0.011375953832866166,0.0428792937922463,0,1042,0.0001
911,0.05,0.05,438,469,1160,0.018914540838910286,0.02837706791594707,0,1160,0.0001
912,0.05,0.05,439,469,1105,0.03240542496559835,0.0183499188238572,0,1105,0.0001
913,0.05,0.05,440,469,1143,0.0394342063170883,0.009861424546405104,0,1143,0.0001
914,0.05,0.05,440,470,1194,0.021799364930831473,0.03473064372814333,0,1194,0.0001
915,0.05,0.05,440,471,1241,0.010646970243038865,0.04278724372798589,0,1241,0.0001
916,0.05,0.05,441,471,1184,0.03066219333479738,0.01951000019071456,0,1184,0.0001
917,0.05,0.05,442,471,1083,0.042402437670383916,0.011654227867992806,0,1083,0.0001
918,0.05,0.05,443,471,984,0.04132106972633442,0.007569432783399739,0,984,0.0001
919,0.05,0.05,444,471,969,0.03711431511774904,0.0033348244864084098,0,969,0.0001
920,0.05,0.05,445,471,1145,0.036926513532368595,0.004793697223798722,0,1145,0.0001
921,0.05,0.05,446,471,953,0.04522556373062127,0.011081736099206587,0,953,0.0001
922,0.05,0.05,447,471,1094,0.03653315523998985,0.014321055361869282,0,1094,0.0001
923,0.05,0.05,448,471,1072,0.04048159927502333,0.014373428760377132,0,1072,0.0001
924,0.05,0.05,449,471,1225,0.030044325284877885,0.0062669927841730875,0,1225,0.0001
925,0.05,0.05,450,471,1126,0.038690557270615065,0.011276559311541264,0,1126,0.0001
926,0.05,0.05,451,471,1049,0.03585922437697713,0.011953648239777516,0,1049,0.0001
